Rank,Club,Country,Level,Elo,From,To
None,Bologna,ITA,1,1513.4230957,2011-09-28,2011-09-28
None,Bologna,ITA,1,1514.41638184,2011-09-29,2011-09-29
None,Bologna,ITA,1,1512.19189453,2011-09-30,2011-10-02
None,Bologna,ITA,1,1508.27832031,2011-10-03,2011-10-16
None,Bologna,ITA,1,1520.90393066,2011-10-17,2011-10-18
None,Bologna,ITA,1,1526.12438965,2011-10-19,2011-10-19
None,Bologna,ITA,1,1526.94995117,2011-10-20,2011-10-20
None,Bologna,ITA,1,1529.90209961,2011-10-21,2011-10-23
None,Bologna,ITA,1,1521.38830566,2011-10-24,2011-10-26
None,Bologna,ITA,1,1533.17089844,2011-10-27,2011-10-30
None,Bologna,ITA,1,1544.17565918,2011-10-31,2011-11-01
None,Bologna,ITA,1,1542.50390625,2011-11-02,2011-11-02
None,Bologna,ITA,1,1544.00341797,2011-11-03,2011-11-03
None,Bologna,ITA,1,1541.41894531,2011-11-04,2011-11-05
None,Bologna,ITA,1,1534.61352539,2011-11-06,2011-11-20
None,Bologna,ITA,1,1523.91809082,2011-11-21,2011-11-22
None,Bologna,ITA,1,1527.62634277,2011-11-23,2011-11-23
None,Bologna,ITA,1,1526.26062012,2011-11-24,2011-11-27
None,Bologna,ITA,1,1529.05981445,2011-11-28,2011-11-30
None,Bologna,ITA,1,1529.54125977,2011-12-01,2011-12-01
None,Bologna,ITA,1,1528.74938965,2011-12-02,2011-12-04
None,Bologna,ITA,1,1536.21923828,2011-12-05,2011-12-06
None,Bologna,ITA,1,1534.93017578,2011-12-07,2011-12-07
None,Bologna,ITA,1,1536.01708984,2011-12-08,2011-12-11
None,Bologna,ITA,1,1541.21069336,2011-12-12,2011-12-14
None,Bologna,ITA,1,1544.17333984,2011-12-15,2011-12-15
None,Bologna,ITA,1,1542.08312988,2011-12-16,2011-12-18
None,Bologna,ITA,1,1536.83654785,2011-12-19,2011-12-21
None,Bologna,ITA,1,1528.12731934,2011-12-22,2012-01-08
None,Bologna,ITA,1,1540.11413574,2012-01-09,2012-01-16
None,Bologna,ITA,1,1546.35803223,2012-01-17,2012-01-22
None,Bologna,ITA,1,1546.06872559,2012-01-23,2012-01-29
None,Bologna,ITA,1,1551.2668457,2012-01-30,2012-02-05
None,Bologna,ITA,1,1552.06933594,2012-02-06,2012-02-15
None,Bologna,ITA,1,1558.80822754,2012-02-16,2012-02-16
None,Bologna,ITA,1,1553.80285645,2012-02-17,2012-02-17
None,Bologna,ITA,1,1577.57019043,2012-02-18,2012-02-21
None,Bologna,ITA,1,1592.90063477,2012-02-22,2012-02-22
None,Bologna,ITA,1,1591.74914551,2012-02-23,2012-02-23
None,Bologna,ITA,1,1596.85192871,2012-02-24,2012-02-26
None,Bologna,ITA,1,1587.39807129,2012-02-27,2012-03-04
None,Bologna,ITA,1,1591.28967285,2012-03-05,2012-03-06
None,Bologna,ITA,1,1588.36376953,2012-03-07,2012-03-07
None,Bologna,ITA,1,1590.73071289,2012-03-08,2012-03-08
None,Bologna,ITA,1,1586.8248291,2012-03-09,2012-03-11
None,Bologna,ITA,1,1603.96618652,2012-03-12,2012-03-13
None,Bologna,ITA,1,1603.12744141,2012-03-14,2012-03-14
None,Bologna,ITA,1,1596.53259277,2012-03-15,2012-03-15
None,Bologna,ITA,1,1596.46643066,2012-03-16,2012-03-18
None,Bologna,ITA,1,1594.3026123,2012-03-19,2012-03-25
None,Bologna,ITA,1,1584.80517578,2012-03-26,2012-03-28
None,Bologna,ITA,1,1585.18200684,2012-03-29,2012-04-01
None,Bologna,ITA,1,1571.44311523,2012-04-02,2012-04-03
None,Bologna,ITA,1,1570.06323242,2012-04-04,2012-04-07
None,Bologna,ITA,1,1569.20996094,2012-04-08,2012-04-12
None,Bologna,ITA,1,1575.9798584,2012-04-13,2012-04-22
None,Bologna,ITA,1,1582.77282715,2012-04-23,2012-04-25
None,Bologna,ITA,1,1584.7722168,2012-04-26,2012-04-29
None,Bologna,ITA,1,1590.30334473,2012-04-30,2012-05-02
None,Bologna,ITA,1,1600.26428223,2012-05-03,2012-05-06
None,Bologna,ITA,1,1613.56958008,2012-05-07,2012-05-13
None,Bologna,ITA,1,1607.71923828,2012-05-14,2012-08-02
None,Bologna,ITA,1,1608.78100586,2012-08-03,2012-08-09
None,Bologna,ITA,1,1608.30773926,2012-08-10,2012-08-22
None,Bologna,ITA,1,1609.66479492,2012-08-23,2012-08-23
None,Bologna,ITA,1,1612.49450684,2012-08-24,2012-08-26
None,Bologna,ITA,1,1602.57092285,2012-08-27,2012-08-28
None,Bologna,ITA,1,1601.96789551,2012-08-29,2012-08-30
None,Bologna,ITA,1,1601.80419922,2012-08-31,2012-09-01
None,Bologna,ITA,1,1594.50537109,2012-09-02,2012-09-16
None,Bologna,ITA,1,1605.72827148,2012-09-17,2012-09-18
None,Bologna,ITA,1,1603.94238281,2012-09-19,2012-09-19
None,Bologna,ITA,1,1605.38977051,2012-09-20,2012-09-20
None,Bologna,ITA,1,1606.57775879,2012-09-21,2012-09-23
None,Bologna,ITA,1,1601.84094238,2012-09-24,2012-09-27
None,Bologna,ITA,1,1594.78015137,2012-09-28,2012-09-30
None,Bologna,ITA,1,1608.2779541,2012-10-01,2012-10-02
None,Bologna,ITA,1,1607.72338867,2012-10-03,2012-10-03
None,Bologna,ITA,1,1611.36462402,2012-10-04,2012-10-04
None,Bologna,ITA,1,1613.03063965,2012-10-05,2012-10-07
None,Bologna,ITA,1,1606.64343262,2012-10-08,2012-10-21
None,Bologna,ITA,1,1598.75878906,2012-10-22,2012-10-23
None,Bologna,ITA,1,1596.59277344,2012-10-24,2012-10-24
None,Bologna,ITA,1,1595.0958252,2012-10-25,2012-10-25
None,Bologna,ITA,1,1586.49597168,2012-10-26,2012-10-28
None,Bologna,ITA,1,1577.21801758,2012-10-29,2012-10-31
None,Bologna,ITA,1,1575.08215332,2012-11-01,2012-11-04
None,Bologna,ITA,1,1575.74035645,2012-11-05,2012-11-06
None,Bologna,ITA,1,1575.42236328,2012-11-07,2012-11-07
None,Bologna,ITA,1,1576.31970215,2012-11-08,2012-11-08
None,Bologna,ITA,1,1577.70617676,2012-11-09,2012-11-11
None,Bologna,ITA,1,1570.33752441,2012-11-12,2012-11-18
None,Bologna,ITA,1,1580.86340332,2012-11-19,2012-11-20
None,Bologna,ITA,1,1584.79406738,2012-11-21,2012-11-21
None,Bologna,ITA,1,1589.32678223,2012-11-22,2012-11-22
None,Bologna,ITA,1,1584.53686523,2012-11-23,2012-11-25
None,Bologna,ITA,1,1576.63195801,2012-11-26,2012-12-02
None,Bologna,ITA,1,1583.29968262,2012-12-03,2012-12-04
None,Bologna,ITA,1,1579.64135742,2012-12-05,2012-12-05
None,Bologna,ITA,1,1583.6204834,2012-12-06,2012-12-06
None,Bologna,ITA,1,1575.15356445,2012-12-07,2012-12-10
None,Bologna,ITA,1,1576.39587402,2012-12-11,2012-12-16
None,Bologna,ITA,1,1589.10070801,2012-12-17,2012-12-22
None,Bologna,ITA,1,1580.4786377,2012-12-23,2013-01-06
None,Bologna,ITA,1,1569.0435791,2013-01-07,2013-01-12
None,Bologna,ITA,1,1582.3996582,2013-01-13,2013-01-19
None,Bologna,ITA,1,1579.44689941,2013-01-20,2013-01-27
None,Bologna,ITA,1,1579.30310059,2013-01-28,2013-02-03
None,Bologna,ITA,1,1586.61645508,2013-02-04,2013-02-10
None,Bologna,ITA,1,1583.29541016,2013-02-11,2013-02-12
None,Bologna,ITA,1,1585.77661133,2013-02-13,2013-02-14
None,Bologna,ITA,1,1583.26550293,2013-02-15,2013-02-17
None,Bologna,ITA,1,1577.6529541,2013-02-18,2013-02-20
None,Bologna,ITA,1,1581.90222168,2013-02-21,2013-02-21
None,Bologna,ITA,1,1587.40881348,2013-02-22,2013-02-26
None,Bologna,ITA,1,1595.50170898,2013-02-27,2013-03-03
None,Bologna,ITA,1,1605.85095215,2013-03-04,2013-03-06
None,Bologna,ITA,1,1606.11376953,2013-03-07,2013-03-07
None,Bologna,ITA,1,1608.22155762,2013-03-08,2013-03-10
99,Bologna,ITA,1,1619.47241211,2013-03-11,2013-03-12
None,Bologna,ITA,1,1614.55786133,2013-03-13,2013-03-14
None,Bologna,ITA,1,1618.53723145,2013-03-15,2013-03-16
None,Bologna,ITA,1,1612.29345703,2013-03-17,2013-03-30
None,Bologna,ITA,1,1614.87817383,2013-03-31,2013-04-02
None,Bologna,ITA,1,1612.89611816,2013-04-03,2013-04-04
None,Bologna,ITA,1,1609.44824219,2013-04-05,2013-04-06
None,Bologna,ITA,1,1606.35620117,2013-04-07,2013-04-10
None,Bologna,ITA,1,1604.99023438,2013-04-11,2013-04-11
None,Bologna,ITA,1,1603.78479004,2013-04-12,2013-04-14
None,Bologna,ITA,1,1603.71435547,2013-04-15,2013-04-21
None,Bologna,ITA,1,1600.51757812,2013-04-22,2013-04-27
None,Bologna,ITA,1,1601.20410156,2013-04-28,2013-05-05
None,Bologna,ITA,1,1587.83300781,2013-05-06,2013-05-08
None,Bologna,ITA,1,1577.25,2013-05-09,2013-05-12
None,Bologna,ITA,1,1592.11523438,2013-05-13,2013-05-19
None,Bologna,ITA,1,1589.06091309,2013-05-20,2013-08-01
None,Bologna,ITA,1,1589.34057617,2013-08-02,2013-08-08
None,Bologna,ITA,1,1589.48730469,2013-08-09,2013-08-20
None,Bologna,ITA,1,1589.98425293,2013-08-21,2013-08-22
None,Bologna,ITA,1,1584.78747559,2013-08-23,2013-08-25
None,Bologna,ITA,1,1578.50683594,2013-08-26,2013-08-28
None,Bologna,ITA,1,1581.98156738,2013-08-29,2013-08-29
None,Bologna,ITA,1,1580.72045898,2013-08-30,2013-09-01
None,Bologna,ITA,1,1577.89501953,2013-09-02,2013-09-15
None,Bologna,ITA,1,1582.22216797,2013-09-16,2013-09-17
None,Bologna,ITA,1,1579.95397949,2013-09-18,2013-09-18
None,Bologna,ITA,1,1585.38684082,2013-09-19,2013-09-19
None,Bologna,ITA,1,1588.27282715,2013-09-20,2013-09-22
None,Bologna,ITA,1,1577.66540527,2013-09-23,2013-09-25
None,Bologna,ITA,1,1581.46813965,2013-09-26,2013-09-29
None,Bologna,ITA,1,1573.15234375,2013-09-30,2013-10-01
None,Bologna,ITA,1,1571.09887695,2013-10-02,2013-10-02
None,Bologna,ITA,1,1569.23425293,2013-10-03,2013-10-03
None,Bologna,ITA,1,1571.51904297,2013-10-04,2013-10-06
None,Bologna,ITA,1,1554.34057617,2013-10-07,2013-10-20
None,Bologna,ITA,1,1546.40441895,2013-10-21,2013-10-22
None,Bologna,ITA,1,1550.90734863,2013-10-23,2013-10-23
None,Bologna,ITA,1,1550.02172852,2013-10-24,2013-10-24
None,Bologna,ITA,1,1549.90625,2013-10-25,2013-10-27
None,Bologna,ITA,1,1555.46264648,2013-10-28,2013-10-30
None,Bologna,ITA,1,1574.33813477,2013-10-31,2013-11-04
None,Bologna,ITA,1,1571.66760254,2013-11-05,2013-11-05
None,Bologna,ITA,1,1572.91809082,2013-11-06,2013-11-06
None,Bologna,ITA,1,1573.44006348,2013-11-07,2013-11-07
None,Bologna,ITA,1,1575.58117676,2013-11-08,2013-11-10
None,Bologna,ITA,1,1568.73095703,2013-11-11,2013-11-24
None,Bologna,ITA,1,1570.23095703,2013-11-25,2013-11-26
None,Bologna,ITA,1,1572.36083984,2013-11-27,2013-11-27
None,Bologna,ITA,1,1573.02746582,2013-11-28,2013-11-28
None,Bologna,ITA,1,1573.57983398,2013-11-29,2013-11-30
None,Bologna,ITA,1,1576.78466797,2013-12-01,2013-12-06
None,Bologna,ITA,1,1572.34863281,2013-12-07,2013-12-11
None,Bologna,ITA,1,1572.34863281,2013-12-12,2013-12-12
None,Bologna,ITA,1,1572.37316895,2013-12-13,2013-12-15
None,Bologna,ITA,1,1567.4107666,2013-12-16,2013-12-22
None,Bologna,ITA,1,1574.29724121,2013-12-23,2014-01-06
None,Bologna,ITA,1,1564.39575195,2014-01-07,2014-01-11
None,Bologna,ITA,1,1565.11535645,2014-01-12,2014-01-19
None,Bologna,ITA,1,1569.60351562,2014-01-20,2014-01-26
None,Bologna,ITA,1,1571.3182373,2014-01-27,2014-02-01
None,Bologna,ITA,1,1558.8770752,2014-02-02,2014-02-09
None,Bologna,ITA,1,1570.22338867,2014-02-10,2014-02-14
None,Bologna,ITA,1,1567.06079102,2014-02-15,2014-02-19
None,Bologna,ITA,1,1565.95703125,2014-02-20,2014-02-20
None,Bologna,ITA,1,1563.70666504,2014-02-21,2014-02-22
None,Bologna,ITA,1,1559.12963867,2014-02-23,2014-02-27
None,Bologna,ITA,1,1560.92834473,2014-02-28,2014-03-02
None,Bologna,ITA,1,1563.63452148,2014-03-03,2014-03-09
None,Bologna,ITA,1,1559.87280273,2014-03-10,2014-03-11
None,Bologna,ITA,1,1558.36950684,2014-03-12,2014-03-13
None,Bologna,ITA,1,1556.43188477,2014-03-14,2014-03-16
None,Bologna,ITA,1,1548.14672852,2014-03-17,2014-03-20
None,Bologna,ITA,1,1546.45812988,2014-03-21,2014-03-23
None,Bologna,ITA,1,1553.82775879,2014-03-24,2014-03-26
None,Bologna,ITA,1,1541.38134766,2014-03-27,2014-03-29
None,Bologna,ITA,1,1530.42749023,2014-03-30,2014-04-03
None,Bologna,ITA,1,1531.58337402,2014-04-04,2014-04-05
None,Bologna,ITA,1,1536.4798584,2014-04-06,2014-04-10
None,Bologna,ITA,1,1537.23303223,2014-04-11,2014-04-13
None,Bologna,ITA,1,1539.65979004,2014-04-14,2014-04-19
None,Bologna,ITA,1,1538.49023438,2014-04-20,2014-04-24
None,Bologna,ITA,1,1536.90612793,2014-04-25,2014-04-26
None,Bologna,ITA,1,1528.4017334,2014-04-27,2014-05-01
None,Bologna,ITA,1,1525.89477539,2014-05-02,2014-05-04
None,Bologna,ITA,1,1528.46008301,2014-05-05,2014-05-11
None,Bologna,ITA,1,1519.0579834,2014-05-12,2014-05-18
None,Bologna,ITA,1,1514.97875977,2014-05-19,2014-07-01
None,Bologna,ITA,2,1514.97875977,2014-07-02,2014-07-31
None,Bologna,ITA,2,1515.40197754,2014-08-01,2014-08-07
None,Bologna,ITA,2,1515.63183594,2014-08-08,2014-08-19
None,Bologna,ITA,2,1515.13256836,2014-08-20,2014-08-21
None,Bologna,ITA,2,1514.67602539,2014-08-22,2014-08-27
None,Bologna,ITA,2,1510.91491699,2014-08-28,2014-08-28
None,Bologna,ITA,2,1512.52844238,2014-08-29,2014-08-29
None,Bologna,ITA,2,1500.84631348,2014-08-30,2014-09-07
None,Bologna,ITA,2,1494.8203125,2014-09-08,2014-09-12
None,Bologna,ITA,2,1501.64099121,2014-09-13,2014-09-16
None,Bologna,ITA,2,1502.29211426,2014-09-17,2014-09-17
None,Bologna,ITA,2,1506.01696777,2014-09-18,2014-09-18
None,Bologna,ITA,2,1512.92529297,2014-09-19,2014-09-20
None,Bologna,ITA,2,1495.50341797,2014-09-21,2014-09-23
None,Bologna,ITA,2,1503.02099609,2014-09-24,2014-09-27
None,Bologna,ITA,2,1507.4197998,2014-09-28,2014-09-30
None,Bologna,ITA,2,1509.27844238,2014-10-01,2014-10-01
None,Bologna,ITA,2,1507.31164551,2014-10-02,2014-10-02
None,Bologna,ITA,2,1512.47497559,2014-10-03,2014-10-04
None,Bologna,ITA,2,1509.23461914,2014-10-05,2014-10-12
None,Bologna,ITA,2,1516.78894043,2014-10-13,2014-10-18
None,Bologna,ITA,2,1523.41052246,2014-10-19,2014-10-21
None,Bologna,ITA,2,1519.68664551,2014-10-22,2014-10-22
None,Bologna,ITA,2,1515.51281738,2014-10-23,2014-10-23
None,Bologna,ITA,2,1511.89343262,2014-10-24,2014-10-24
None,Bologna,ITA,2,1512.20837402,2014-10-25,2014-10-27
None,Bologna,ITA,2,1516.53466797,2014-10-28,2014-11-01
None,Bologna,ITA,2,1508.79846191,2014-11-02,2014-11-04
None,Bologna,ITA,2,1509.7590332,2014-11-05,2014-11-05
None,Bologna,ITA,2,1509.03271484,2014-11-06,2014-11-06
None,Bologna,ITA,2,1504.17468262,2014-11-07,2014-11-08
None,Bologna,ITA,2,1500.95483398,2014-11-09,2014-11-15
None,Bologna,ITA,2,1488.47277832,2014-11-16,2014-11-22
None,Bologna,ITA,2,1488.99597168,2014-11-23,2014-11-25
None,Bologna,ITA,2,1489.05664062,2014-11-26,2014-11-26
None,Bologna,ITA,2,1490.33496094,2014-11-27,2014-11-27
None,Bologna,ITA,2,1493.2277832,2014-11-28,2014-11-30
None,Bologna,ITA,2,1500.52539062,2014-12-01,2014-12-06
None,Bologna,ITA,2,1501.86657715,2014-12-07,2014-12-09
None,Bologna,ITA,2,1501.67419434,2014-12-10,2014-12-10
None,Bologna,ITA,2,1498.89123535,2014-12-11,2014-12-11
None,Bologna,ITA,2,1497.58190918,2014-12-12,2014-12-13
None,Bologna,ITA,2,1493.48059082,2014-12-14,2014-12-19
None,Bologna,ITA,2,1484.21630859,2014-12-20,2014-12-24
None,Bologna,ITA,2,1490.77026367,2014-12-25,2014-12-28
None,Bologna,ITA,2,1498.67333984,2014-12-29,2015-01-19
None,Bologna,ITA,2,1502.43786621,2015-01-20,2015-01-24
None,Bologna,ITA,2,1508.00476074,2015-01-25,2015-01-31
None,Bologna,ITA,2,1504.06481934,2015-02-01,2015-02-07
None,Bologna,ITA,2,1512.95983887,2015-02-08,2015-02-14
None,Bologna,ITA,2,1507.9432373,2015-02-15,2015-02-19
None,Bologna,ITA,2,1511.00024414,2015-02-20,2015-02-21
None,Bologna,ITA,2,1517.68676758,2015-02-22,2015-02-24
None,Bologna,ITA,2,1518.60021973,2015-02-25,2015-02-26
None,Bologna,ITA,2,1533.89941406,2015-02-27,2015-02-27
None,Bologna,ITA,2,1516.0513916,2015-02-28,2015-03-03
None,Bologna,ITA,2,1512.04736328,2015-03-04,2015-03-07
None,Bologna,ITA,2,1520.51525879,2015-03-08,2015-03-12
None,Bologna,ITA,2,1519.25268555,2015-03-13,2015-03-15
None,Bologna,ITA,2,1515.47705078,2015-03-16,2015-03-18
None,Bologna,ITA,2,1519.50024414,2015-03-19,2015-03-19
None,Bologna,ITA,2,1520.31152344,2015-03-20,2015-03-21
None,Bologna,ITA,2,1518.3079834,2015-03-22,2015-03-28
None,Bologna,ITA,2,1525.53137207,2015-03-29,2015-04-01
None,Bologna,ITA,2,1513.82885742,2015-04-02,2015-04-11
None,Bologna,ITA,2,1512.20898438,2015-04-12,2015-04-14
None,Bologna,ITA,2,1513.39404297,2015-04-15,2015-04-16
None,Bologna,ITA,2,1521.64453125,2015-04-17,2015-04-18
None,Bologna,ITA,2,1518.02905273,2015-04-19,2015-04-22
None,Bologna,ITA,2,1518.66174316,2015-04-23,2015-04-23
None,Bologna,ITA,2,1522.45959473,2015-04-24,2015-04-24
None,Bologna,ITA,2,1522.03027344,2015-04-25,2015-04-27
None,Bologna,ITA,2,1530.29870605,2015-04-28,2015-05-02
None,Bologna,ITA,2,1522.0958252,2015-05-03,2015-05-05
None,Bologna,ITA,2,1523.92919922,2015-05-06,2015-05-07
None,Bologna,ITA,2,1519.99755859,2015-05-08,2015-05-09
None,Bologna,ITA,2,1515.87072754,2015-05-10,2015-05-13
None,Bologna,ITA,2,1519.80187988,2015-05-14,2015-05-14
None,Bologna,ITA,2,1514.35009766,2015-05-15,2015-05-16
None,Bologna,ITA,2,1512.39794922,2015-05-17,2015-05-22
None,Bologna,ITA,2,1516.73535156,2015-05-23,2015-05-29
None,Bologna,ITA,2,1523.31481934,2015-05-30,2015-06-02
None,Bologna,ITA,2,1506.52783203,2015-06-03,2015-06-05
None,Bologna,ITA,2,1507.09765625,2015-06-06,2015-06-06
None,Bologna,ITA,2,1504.87207031,2015-06-07,2015-06-09
None,Bologna,ITA,2,1496.04370117,2015-06-10,2015-07-01
None,Bologna,ITA,1,1496.04370117,2015-07-02,2015-07-30
None,Bologna,ITA,1,1483.53308105,2015-07-31,2015-08-06
None,Bologna,ITA,1,1485.60754395,2015-08-07,2015-08-18
None,Bologna,ITA,1,1487.76269531,2015-08-19,2015-08-22
None,Bologna,ITA,1,1485.94958496,2015-08-23,2015-08-26
None,Bologna,ITA,1,1480.14892578,2015-08-27,2015-08-29
None,Bologna,ITA,1,1473.61791992,2015-08-30,2015-09-14
None,Bologna,ITA,1,1469.06494141,2015-09-15,2015-09-15
None,Bologna,ITA,1,1472.82507324,2015-09-16,2015-09-16
None,Bologna,ITA,1,1475.02893066,2015-09-17,2015-09-17
None,Bologna,ITA,1,1473.91357422,2015-09-18,2015-09-20
None,Bologna,ITA,1,1479.48620605,2015-09-21,2015-09-23
None,Bologna,ITA,1,1477.01818848,2015-09-24,2015-09-27
None,Bologna,ITA,1,1469.15307617,2015-09-28,2015-09-29
None,Bologna,ITA,1,1465.29345703,2015-09-30,2015-09-30
None,Bologna,ITA,1,1468.11853027,2015-10-01,2015-10-01
None,Bologna,ITA,1,1475.05493164,2015-10-02,2015-10-04
None,Bologna,ITA,1,1474.03491211,2015-10-05,2015-10-18
None,Bologna,ITA,1,1467.40905762,2015-10-19,2015-10-20
None,Bologna,ITA,1,1468.55773926,2015-10-21,2015-10-21
None,Bologna,ITA,1,1466.69787598,2015-10-22,2015-10-22
None,Bologna,ITA,1,1465.00512695,2015-10-23,2015-10-24
None,Bologna,ITA,1,1476.64709473,2015-10-25,2015-10-27
None,Bologna,ITA,1,1472.25744629,2015-10-28,2015-11-01
None,Bologna,ITA,1,1489.16162109,2015-11-02,2015-11-03
None,Bologna,ITA,1,1489.05224609,2015-11-04,2015-11-04
None,Bologna,ITA,1,1491.27197266,2015-11-05,2015-11-05
None,Bologna,ITA,1,1496.52075195,2015-11-06,2015-11-07
None,Bologna,ITA,1,1514.08435059,2015-11-08,2015-11-21
None,Bologna,ITA,1,1519.09484863,2015-11-22,2015-11-24
None,Bologna,ITA,1,1518.0880127,2015-11-25,2015-11-25
None,Bologna,ITA,1,1519.93347168,2015-11-26,2015-11-26
None,Bologna,ITA,1,1523.37585449,2015-11-27,2015-11-28
None,Bologna,ITA,1,1519.15710449,2015-11-29,2015-12-06
None,Bologna,ITA,1,1533.02453613,2015-12-07,2015-12-08
None,Bologna,ITA,1,1530.18701172,2015-12-09,2015-12-09
None,Bologna,ITA,1,1527.99963379,2015-12-10,2015-12-10
None,Bologna,ITA,1,1529.75,2015-12-11,2015-12-12
None,Bologna,ITA,1,1542.84277344,2015-12-13,2015-12-19
None,Bologna,ITA,1,1534.56140137,2015-12-20,2016-01-06
None,Bologna,ITA,1,1548.70117188,2016-01-07,2016-01-10
None,Bologna,ITA,1,1540.30615234,2016-01-11,2016-01-17
None,Bologna,ITA,1,1543.25866699,2016-01-18,2016-01-24
None,Bologna,ITA,1,1561.60424805,2016-01-25,2016-01-31
None,Bologna,ITA,1,1568.75146484,2016-02-01,2016-02-03
None,Bologna,ITA,1,1559.98535156,2016-02-04,2016-02-06
None,Bologna,ITA,1,1563.42541504,2016-02-07,2016-02-14
None,Bologna,ITA,1,1574.40332031,2016-02-15,2016-02-17
None,Bologna,ITA,1,1573.42126465,2016-02-18,2016-02-18
None,Bologna,ITA,1,1571.11157227,2016-02-19,2016-02-19
None,Bologna,ITA,1,1577.93041992,2016-02-20,2016-02-23
None,Bologna,ITA,1,1576.93054199,2016-02-24,2016-02-25
None,Bologna,ITA,1,1573.12768555,2016-02-26,2016-02-28
None,Bologna,ITA,1,1575.22802734,2016-02-29,2016-03-06
None,Bologna,ITA,1,1571.47900391,2016-03-07,2016-03-08
None,Bologna,ITA,1,1571.14611816,2016-03-09,2016-03-10
None,Bologna,ITA,1,1572.19848633,2016-03-11,2016-03-12
None,Bologna,ITA,1,1568.99743652,2016-03-13,2016-03-16
None,Bologna,ITA,1,1566.0892334,2016-03-17,2016-03-17
None,Bologna,ITA,1,1559.10998535,2016-03-18,2016-03-20
None,Bologna,ITA,1,1550.10827637,2016-03-21,2016-04-04
None,Bologna,ITA,1,1539.3145752,2016-04-05,2016-04-11
None,Bologna,ITA,1,1546.5078125,2016-04-12,2016-04-16
None,Bologna,ITA,1,1538.67773438,2016-04-17,2016-04-19
None,Bologna,ITA,1,1534.38623047,2016-04-20,2016-04-24
None,Bologna,ITA,1,1547.0802002,2016-04-25,2016-05-01
None,Bologna,ITA,1,1550.11291504,2016-05-02,2016-05-07
None,Bologna,ITA,1,1543.1427002,2016-05-08,2016-05-15
None,Bologna,ITA,1,1547.0703125,2016-05-16,2016-07-28
None,Bologna,ITA,1,1547.55236816,2016-07-29,2016-08-04
None,Bologna,ITA,1,1550.77197266,2016-08-05,2016-08-17
None,Bologna,ITA,1,1551.48291016,2016-08-18,2016-08-18
None,Bologna,ITA,1,1551.89990234,2016-08-19,2016-08-21
None,Bologna,ITA,1,1557.1151123,2016-08-22,2016-08-23
None,Bologna,ITA,1,1547.42089844,2016-08-24,2016-08-25
None,Bologna,ITA,1,1547.42089844,2016-08-26,2016-08-28
None,Bologna,ITA,1,1537.63415527,2016-08-29,2016-09-11
None,Bologna,ITA,1,1544.02697754,2016-09-12,2016-09-13
None,Bologna,ITA,1,1547.13415527,2016-09-14,2016-09-14
None,Bologna,ITA,1,1545.36999512,2016-09-15,2016-09-15
None,Bologna,ITA,1,1542.88879395,2016-09-16,2016-09-17
None,Bologna,ITA,1,1540.56298828,2016-09-18,2016-09-21
None,Bologna,ITA,1,1550.48864746,2016-09-22,2016-09-25
None,Bologna,ITA,1,1555.83776855,2016-09-26,2016-09-27
None,Bologna,ITA,1,1558.33703613,2016-09-28,2016-09-28
None,Bologna,ITA,1,1561.36901855,2016-09-29,2016-09-29
None,Bologna,ITA,1,1554.83520508,2016-09-30,2016-10-02
None,Bologna,ITA,1,1546.41125488,2016-10-03,2016-10-16
None,Bologna,ITA,1,1551.92248535,2016-10-17,2016-10-18
None,Bologna,ITA,1,1553.5135498,2016-10-19,2016-10-19
None,Bologna,ITA,1,1548.93664551,2016-10-20,2016-10-20
None,Bologna,ITA,1,1552.33483887,2016-10-21,2016-10-23
None,Bologna,ITA,1,1553.7722168,2016-10-24,2016-10-26
None,Bologna,ITA,1,1557.73461914,2016-10-27,2016-10-29
None,Bologna,ITA,1,1551.22338867,2016-10-30,2016-11-01
None,Bologna,ITA,1,1551.12219238,2016-11-02,2016-11-02
None,Bologna,ITA,1,1548.57019043,2016-11-03,2016-11-03
None,Bologna,ITA,1,1549.31945801,2016-11-04,2016-11-06
None,Bologna,ITA,1,1545.86767578,2016-11-07,2016-11-20
None,Bologna,ITA,1,1553.69873047,2016-11-21,2016-11-22
None,Bologna,ITA,1,1557.75610352,2016-11-23,2016-11-23
None,Bologna,ITA,1,1556.28051758,2016-11-24,2016-11-24
None,Bologna,ITA,1,1548.92175293,2016-11-25,2016-11-27
None,Bologna,ITA,1,1537.57910156,2016-11-28,2016-12-05
None,Bologna,ITA,1,1531.50036621,2016-12-06,2016-12-06
None,Bologna,ITA,1,1535.4041748,2016-12-07,2016-12-07
None,Bologna,ITA,1,1535.99047852,2016-12-08,2016-12-08
None,Bologna,ITA,1,1538.05773926,2016-12-09,2016-12-09
None,Bologna,ITA,1,1532.08666992,2016-12-10,2016-12-11
None,Bologna,ITA,1,1529.76171875,2016-12-12,2016-12-18
None,Bologna,ITA,1,1544.32421875,2016-12-19,2017-01-08
None,Bologna,ITA,1,1542.76794434,2017-01-09,2017-01-14
None,Bologna,ITA,1,1550.73144531,2017-01-15,2017-01-22
None,Bologna,ITA,1,1562.28625488,2017-01-23,2017-01-29
None,Bologna,ITA,1,1564.2331543,2017-01-30,2017-02-04
None,Bologna,ITA,1,1553.17651367,2017-02-05,2017-02-08
None,Bologna,ITA,1,1545.6529541,2017-02-09,2017-02-12
None,Bologna,ITA,1,1538.24267578,2017-02-13,2017-02-15
