Rank,Club,Country,Level,Elo,From,To
3,Sampdoria,ITA,1,1876.47912598,1994-09-15,1994-09-15
3,Sampdoria,ITA,1,1876.00378418,1994-09-16,1994-09-18
3,Sampdoria,ITA,1,1870.50830078,1994-09-19,1994-09-25
3,Sampdoria,ITA,1,1866.10742188,1994-09-26,1994-09-27
3,Sampdoria,ITA,1,1869.62011719,1994-09-28,1994-09-28
3,Sampdoria,ITA,1,1870.32971191,1994-09-29,1994-09-29
3,Sampdoria,ITA,1,1868.21142578,1994-09-30,1994-10-02
4,Sampdoria,ITA,1,1862.12109375,1994-10-03,1994-10-15
3,Sampdoria,ITA,1,1870.03051758,1994-10-16,1994-10-18
3,Sampdoria,ITA,1,1871.65307617,1994-10-19,1994-10-19
3,Sampdoria,ITA,1,1870.40637207,1994-10-20,1994-10-20
3,Sampdoria,ITA,1,1873.3671875,1994-10-21,1994-10-23
3,Sampdoria,ITA,1,1877.69641113,1994-10-24,1994-10-30
3,Sampdoria,ITA,1,1872.45678711,1994-10-31,1994-11-01
3,Sampdoria,ITA,1,1873.56152344,1994-11-02,1994-11-02
3,Sampdoria,ITA,1,1873.98718262,1994-11-03,1994-11-03
3,Sampdoria,ITA,1,1873.6829834,1994-11-04,1994-11-06
5,Sampdoria,ITA,1,1864.24682617,1994-11-07,1994-11-20
6,Sampdoria,ITA,1,1858.76550293,1994-11-21,1994-11-22
6,Sampdoria,ITA,1,1857.50610352,1994-11-23,1994-11-23
6,Sampdoria,ITA,1,1849.97644043,1994-11-24,1994-11-24
6,Sampdoria,ITA,1,1849.57531738,1994-11-25,1994-11-27
4,Sampdoria,ITA,1,1850.49780273,1994-11-28,1994-12-02
4,Sampdoria,ITA,1,1844.7791748,1994-12-03,1994-12-04
4,Sampdoria,ITA,1,1847.74035645,1994-12-05,1994-12-06
4,Sampdoria,ITA,1,1850.95605469,1994-12-07,1994-12-07
4,Sampdoria,ITA,1,1853.8302002,1994-12-08,1994-12-11
4,Sampdoria,ITA,1,1850.21240234,1994-12-12,1994-12-18
4,Sampdoria,ITA,1,1858.69006348,1994-12-19,1995-01-08
4,Sampdoria,ITA,1,1865.97900391,1995-01-09,1995-01-15
4,Sampdoria,ITA,1,1855.34130859,1995-01-16,1995-01-22
6,Sampdoria,ITA,1,1848.49731445,1995-01-23,1995-01-29
4,Sampdoria,ITA,1,1857.42016602,1995-01-30,1995-02-12
4,Sampdoria,ITA,1,1859.73913574,1995-02-13,1995-02-19
4,Sampdoria,ITA,1,1859.5065918,1995-02-20,1995-02-26
5,Sampdoria,ITA,1,1850.39233398,1995-02-27,1995-03-01
4,Sampdoria,ITA,1,1853.12866211,1995-03-02,1995-03-02
6,Sampdoria,ITA,1,1839.29138184,1995-03-03,1995-03-05
6,Sampdoria,ITA,1,1848.41809082,1995-03-06,1995-03-11
5,Sampdoria,ITA,1,1848.41809082,1995-03-12,1995-03-12
5,Sampdoria,ITA,1,1843.81237793,1995-03-13,1995-03-14
5,Sampdoria,ITA,1,1844.49963379,1995-03-15,1995-03-15
6,Sampdoria,ITA,1,1845.54394531,1995-03-16,1995-03-16
5,Sampdoria,ITA,1,1858.10339355,1995-03-17,1995-03-18
4,Sampdoria,ITA,1,1858.10339355,1995-03-19,1995-03-19
6,Sampdoria,ITA,1,1841.01306152,1995-03-20,1995-04-02
9,Sampdoria,ITA,1,1831.20703125,1995-04-03,1995-04-04
9,Sampdoria,ITA,1,1830.49206543,1995-04-05,1995-04-05
9,Sampdoria,ITA,1,1833.1373291,1995-04-06,1995-04-06
8,Sampdoria,ITA,1,1830.43835449,1995-04-07,1995-04-09
8,Sampdoria,ITA,1,1833.72009277,1995-04-10,1995-04-14
7,Sampdoria,ITA,1,1835.59057617,1995-04-15,1995-04-18
6,Sampdoria,ITA,1,1843.15466309,1995-04-19,1995-04-19
7,Sampdoria,ITA,1,1844.51757812,1995-04-20,1995-04-20
8,Sampdoria,ITA,1,1839.56762695,1995-04-21,1995-04-23
8,Sampdoria,ITA,1,1835.08605957,1995-04-24,1995-04-30
10,Sampdoria,ITA,1,1827.20385742,1995-05-01,1995-05-07
10,Sampdoria,ITA,1,1828.7454834,1995-05-08,1995-05-14
7,Sampdoria,ITA,1,1843.36071777,1995-05-15,1995-05-21
8,Sampdoria,ITA,1,1838.9095459,1995-05-22,1995-05-24
8,Sampdoria,ITA,1,1835.24694824,1995-05-25,1995-05-28
9,Sampdoria,ITA,1,1831.70800781,1995-05-29,1995-06-04
8,Sampdoria,ITA,1,1839.67980957,1995-06-05,1995-08-27
8,Sampdoria,ITA,1,1837.25524902,1995-08-28,1995-09-10
8,Sampdoria,ITA,1,1837.54541016,1995-09-11,1995-09-12
9,Sampdoria,ITA,1,1837.8536377,1995-09-13,1995-09-13
8,Sampdoria,ITA,1,1842.05053711,1995-09-14,1995-09-14
8,Sampdoria,ITA,1,1842.06665039,1995-09-15,1995-09-17
7,Sampdoria,ITA,1,1853.81396484,1995-09-18,1995-09-24
8,Sampdoria,ITA,1,1854.37316895,1995-09-25,1995-09-26
8,Sampdoria,ITA,1,1846.03857422,1995-09-27,1995-09-27
8,Sampdoria,ITA,1,1846.7857666,1995-09-28,1995-09-28
8,Sampdoria,ITA,1,1846.78894043,1995-09-29,1995-10-01
8,Sampdoria,ITA,1,1834.21887207,1995-10-02,1995-10-15
8,Sampdoria,ITA,1,1825.18493652,1995-10-16,1995-10-17
8,Sampdoria,ITA,1,1825.1640625,1995-10-18,1995-10-18
8,Sampdoria,ITA,1,1825.57324219,1995-10-19,1995-10-19
9,Sampdoria,ITA,1,1819.06896973,1995-10-20,1995-10-22
9,Sampdoria,ITA,1,1823.19702148,1995-10-23,1995-10-29
9,Sampdoria,ITA,1,1821.43493652,1995-10-30,1995-10-31
11,Sampdoria,ITA,1,1809.72802734,1995-11-01,1995-11-01
9,Sampdoria,ITA,1,1812.07897949,1995-11-02,1995-11-02
9,Sampdoria,ITA,1,1818.75378418,1995-11-03,1995-11-05
10,Sampdoria,ITA,1,1814.76257324,1995-11-06,1995-11-19
11,Sampdoria,ITA,1,1807.1262207,1995-11-20,1995-11-21
12,Sampdoria,ITA,1,1805.69433594,1995-11-22,1995-11-22
12,Sampdoria,ITA,1,1800.90698242,1995-11-23,1995-11-23
12,Sampdoria,ITA,1,1802.29931641,1995-11-24,1995-11-26
12,Sampdoria,ITA,1,1806.19396973,1995-11-27,1995-12-02
11,Sampdoria,ITA,1,1806.19396973,1995-12-03,1995-12-03
10,Sampdoria,ITA,1,1816.55273438,1995-12-04,1995-12-05
10,Sampdoria,ITA,1,1819.02661133,1995-12-06,1995-12-06
10,Sampdoria,ITA,1,1817.66442871,1995-12-07,1995-12-07
10,Sampdoria,ITA,1,1817.96240234,1995-12-08,1995-12-10
9,Sampdoria,ITA,1,1828.51367188,1995-12-11,1995-12-17
10,Sampdoria,ITA,1,1819.60180664,1995-12-18,1995-12-23
10,Sampdoria,ITA,1,1815.32714844,1995-12-24,1996-01-07
11,Sampdoria,ITA,1,1809.81567383,1996-01-08,1996-01-10
10,Sampdoria,ITA,1,1809.81567383,1996-01-11,1996-01-14
11,Sampdoria,ITA,1,1804.38208008,1996-01-15,1996-01-21
12,Sampdoria,ITA,1,1798.66235352,1996-01-22,1996-01-28
11,Sampdoria,ITA,1,1803.00585938,1996-01-29,1996-02-04
12,Sampdoria,ITA,1,1799.59631348,1996-02-05,1996-02-07
11,Sampdoria,ITA,1,1799.59631348,1996-02-08,1996-02-11
11,Sampdoria,ITA,1,1803.07470703,1996-02-12,1996-02-17
10,Sampdoria,ITA,1,1803.07470703,1996-02-18,1996-02-18
14,Sampdoria,ITA,1,1792.25915527,1996-02-19,1996-02-25
13,Sampdoria,ITA,1,1797.26794434,1996-02-26,1996-03-02
14,Sampdoria,ITA,1,1797.26794434,1996-03-03,1996-03-03
12,Sampdoria,ITA,1,1801.6138916,1996-03-04,1996-03-05
13,Sampdoria,ITA,1,1795.9708252,1996-03-06,1996-03-07
13,Sampdoria,ITA,1,1796.95007324,1996-03-08,1996-03-09
12,Sampdoria,ITA,1,1796.95007324,1996-03-10,1996-03-10
12,Sampdoria,ITA,1,1800.21679688,1996-03-11,1996-03-19
14,Sampdoria,ITA,1,1791.01184082,1996-03-20,1996-03-20
14,Sampdoria,ITA,1,1794.5871582,1996-03-21,1996-03-21
15,Sampdoria,ITA,1,1788.35058594,1996-03-22,1996-03-24
16,Sampdoria,ITA,1,1774.79650879,1996-03-25,1996-03-27
15,Sampdoria,ITA,1,1774.79650879,1996-03-28,1996-03-30
17,Sampdoria,ITA,1,1774.79650879,1996-03-31,1996-03-31
14,Sampdoria,ITA,1,1788.1595459,1996-04-01,1996-04-01
15,Sampdoria,ITA,1,1788.1595459,1996-04-02,1996-04-03
14,Sampdoria,ITA,1,1789.92529297,1996-04-04,1996-04-04
15,Sampdoria,ITA,1,1789.92529297,1996-04-05,1996-04-06
15,Sampdoria,ITA,1,1793.22363281,1996-04-07,1996-04-10
12,Sampdoria,ITA,1,1809.73962402,1996-04-11,1996-04-14
5,Sampdoria,ITA,1,1832.72180176,1996-04-15,1996-04-17
5,Sampdoria,ITA,1,1832.86437988,1996-04-18,1996-04-20
6,Sampdoria,ITA,1,1832.86437988,1996-04-21,1996-04-21
9,Sampdoria,ITA,1,1829.4317627,1996-04-22,1996-04-27
8,Sampdoria,ITA,1,1829.4317627,1996-04-28,1996-04-28
9,Sampdoria,ITA,1,1821.68225098,1996-04-29,1996-04-30
8,Sampdoria,ITA,1,1821.68225098,1996-05-01,1996-05-05
7,Sampdoria,ITA,1,1834.61242676,1996-05-06,1996-05-12
6,Sampdoria,ITA,1,1835.1854248,1996-05-13,1996-05-22
6,Sampdoria,ITA,1,1835.31665039,1996-05-23,1996-09-08
9,Sampdoria,ITA,1,1825.0456543,1996-09-09,1996-09-10
8,Sampdoria,ITA,1,1831.86560059,1996-09-11,1996-09-11
9,Sampdoria,ITA,1,1827.55822754,1996-09-12,1996-09-12
9,Sampdoria,ITA,1,1827.41088867,1996-09-13,1996-09-15
9,Sampdoria,ITA,1,1834.08154297,1996-09-16,1996-09-20
10,Sampdoria,ITA,1,1834.08154297,1996-09-21,1996-09-21
9,Sampdoria,ITA,1,1834.08154297,1996-09-22,1996-09-22
5,Sampdoria,ITA,1,1854.95581055,1996-09-23,1996-09-24
6,Sampdoria,ITA,1,1846.45690918,1996-09-25,1996-09-25
5,Sampdoria,ITA,1,1850.69104004,1996-09-26,1996-09-26
5,Sampdoria,ITA,1,1850.95275879,1996-09-27,1996-09-29
8,Sampdoria,ITA,1,1836.80322266,1996-09-30,1996-10-12
7,Sampdoria,ITA,1,1836.80322266,1996-10-13,1996-10-13
8,Sampdoria,ITA,1,1827.1451416,1996-10-14,1996-10-15
10,Sampdoria,ITA,1,1820.5847168,1996-10-16,1996-10-16
11,Sampdoria,ITA,1,1815.59313965,1996-10-17,1996-10-17
12,Sampdoria,ITA,1,1815.42565918,1996-10-18,1996-10-20
12,Sampdoria,ITA,1,1818.27636719,1996-10-21,1996-10-26
13,Sampdoria,ITA,1,1818.27636719,1996-10-27,1996-10-27
13,Sampdoria,ITA,1,1815.71777344,1996-10-28,1996-10-29
11,Sampdoria,ITA,1,1804.11120605,1996-10-30,1996-10-30
10,Sampdoria,ITA,1,1806.84570312,1996-10-31,1996-10-31
10,Sampdoria,ITA,1,1808.77246094,1996-11-01,1996-11-02
11,Sampdoria,ITA,1,1808.77246094,1996-11-03,1996-11-03
11,Sampdoria,ITA,1,1813.09692383,1996-11-04,1996-11-06
10,Sampdoria,ITA,1,1813.09692383,1996-11-07,1996-11-17
10,Sampdoria,ITA,1,1808.80712891,1996-11-18,1996-11-19
10,Sampdoria,ITA,1,1811.3581543,1996-11-20,1996-11-20
9,Sampdoria,ITA,1,1812.84851074,1996-11-21,1996-11-24
9,Sampdoria,ITA,1,1815.87683105,1996-11-25,1996-11-28
9,Sampdoria,ITA,1,1818.76281738,1996-11-29,1996-12-01
10,Sampdoria,ITA,1,1815.23327637,1996-12-02,1996-12-03
9,Sampdoria,ITA,1,1815.94152832,1996-12-04,1996-12-04
9,Sampdoria,ITA,1,1810.76062012,1996-12-05,1996-12-07
10,Sampdoria,ITA,1,1810.76062012,1996-12-08,1996-12-08
14,Sampdoria,ITA,1,1801.90527344,1996-12-09,1996-12-15
10,Sampdoria,ITA,1,1813.16589355,1996-12-16,1996-12-22
9,Sampdoria,ITA,1,1816.90966797,1996-12-23,1997-01-05
8,Sampdoria,ITA,1,1824.27563477,1997-01-06,1997-01-12
6,Sampdoria,ITA,1,1828.55236816,1997-01-13,1997-01-18
7,Sampdoria,ITA,1,1828.55236816,1997-01-19,1997-01-19
7,Sampdoria,ITA,1,1830.68408203,1997-01-20,1997-01-26
7,Sampdoria,ITA,1,1833.19177246,1997-01-27,1997-02-02
6,Sampdoria,ITA,1,1843.41040039,1997-02-03,1997-02-16
6,Sampdoria,ITA,1,1831.39648438,1997-02-17,1997-02-23
6,Sampdoria,ITA,1,1831.43103027,1997-02-24,1997-03-02
7,Sampdoria,ITA,1,1817.05664062,1997-03-03,1997-03-04
7,Sampdoria,ITA,1,1817.62329102,1997-03-05,1997-03-05
8,Sampdoria,ITA,1,1817.74572754,1997-03-06,1997-03-06
8,Sampdoria,ITA,1,1822.5324707,1997-03-07,1997-03-08
7,Sampdoria,ITA,1,1822.5324707,1997-03-09,1997-03-09
11,Sampdoria,ITA,1,1807.13964844,1997-03-10,1997-03-12
10,Sampdoria,ITA,1,1807.13964844,1997-03-13,1997-03-14
9,Sampdoria,ITA,1,1807.13964844,1997-03-15,1997-03-16
8,Sampdoria,ITA,1,1810.56079102,1997-03-17,1997-03-18
9,Sampdoria,ITA,1,1811.32629395,1997-03-19,1997-03-19
8,Sampdoria,ITA,1,1812.12817383,1997-03-20,1997-03-20
10,Sampdoria,ITA,1,1810.26794434,1997-03-21,1997-03-23
14,Sampdoria,ITA,1,1809.48339844,1997-03-24,1997-04-05
13,Sampdoria,ITA,1,1809.48339844,1997-04-06,1997-04-06
14,Sampdoria,ITA,1,1800.40454102,1997-04-07,1997-04-08
13,Sampdoria,ITA,1,1804.24401855,1997-04-09,1997-04-09
12,Sampdoria,ITA,1,1806.81982422,1997-04-10,1997-04-10
12,Sampdoria,ITA,1,1808.91552734,1997-04-11,1997-04-12
13,Sampdoria,ITA,1,1808.91552734,1997-04-13,1997-04-13
11,Sampdoria,ITA,1,1814.17651367,1997-04-14,1997-04-16
10,Sampdoria,ITA,1,1814.17651367,1997-04-17,1997-04-19
11,Sampdoria,ITA,1,1814.17651367,1997-04-20,1997-04-20
13,Sampdoria,ITA,1,1806.8269043,1997-04-21,1997-04-22
13,Sampdoria,ITA,1,1807.90368652,1997-04-23,1997-04-23
12,Sampdoria,ITA,1,1809.92919922,1997-04-24,1997-04-24
13,Sampdoria,ITA,1,1802.85449219,1997-04-25,1997-05-04
12,Sampdoria,ITA,1,1808.70385742,1997-05-05,1997-05-07
12,Sampdoria,ITA,1,1806.84973145,1997-05-08,1997-05-11
13,Sampdoria,ITA,1,1796.87475586,1997-05-12,1997-05-15
13,Sampdoria,ITA,1,1797.72717285,1997-05-16,1997-05-18
12,Sampdoria,ITA,1,1806.84069824,1997-05-19,1997-05-21
12,Sampdoria,ITA,1,1807.39489746,1997-05-22,1997-05-24
11,Sampdoria,ITA,1,1807.39489746,1997-05-25,1997-05-25
11,Sampdoria,ITA,1,1814.91577148,1997-05-26,1997-05-28
11,Sampdoria,ITA,1,1809.29821777,1997-05-29,1997-06-01
11,Sampdoria,ITA,1,1804.7557373,1997-06-02,1997-08-08
12,Sampdoria,ITA,1,1804.7557373,1997-08-09,1997-08-13
12,Sampdoria,ITA,1,1807.35302734,1997-08-14,1997-08-22
11,Sampdoria,ITA,1,1807.35302734,1997-08-23,1997-08-27
13,Sampdoria,ITA,1,1808.47070312,1997-08-28,1997-08-31
13,Sampdoria,ITA,1,1812.32678223,1997-09-01,1997-09-13
13,Sampdoria,ITA,1,1809.30603027,1997-09-14,1997-09-16
15,Sampdoria,ITA,1,1790.39001465,1997-09-17,1997-09-17
14,Sampdoria,ITA,1,1791.76916504,1997-09-18,1997-09-18
14,Sampdoria,ITA,1,1793.94445801,1997-09-19,1997-09-20
13,Sampdoria,ITA,1,1793.94445801,1997-09-21,1997-09-21
13,Sampdoria,ITA,1,1805.35632324,1997-09-22,1997-09-27
13,Sampdoria,ITA,1,1805.25842285,1997-09-28,1997-09-30
14,Sampdoria,ITA,1,1792.92163086,1997-10-01,1997-10-01
14,Sampdoria,ITA,1,1790.72363281,1997-10-02,1997-10-02
14,Sampdoria,ITA,1,1791.36889648,1997-10-03,1997-10-05
16,Sampdoria,ITA,1,1785.77575684,1997-10-06,1997-10-15
17,Sampdoria,ITA,1,1785.77575684,1997-10-16,1997-10-18
18,Sampdoria,ITA,1,1785.77575684,1997-10-19,1997-10-19
18,Sampdoria,ITA,1,1789.88562012,1997-10-20,1997-10-21
18,Sampdoria,ITA,1,1783.29846191,1997-10-22,1997-10-22
16,Sampdoria,ITA,1,1785.53417969,1997-10-23,1997-10-23
16,Sampdoria,ITA,1,1786.98828125,1997-10-24,1997-11-01
17,Sampdoria,ITA,1,1786.98828125,1997-11-02,1997-11-02
20,Sampdoria,ITA,1,1766.98193359,1997-11-03,1997-11-04
18,Sampdoria,ITA,1,1774.82739258,1997-11-05,1997-11-05
17,Sampdoria,ITA,1,1771.74816895,1997-11-06,1997-11-06
18,Sampdoria,ITA,1,1771.79101562,1997-11-07,1997-11-09
20,Sampdoria,ITA,1,1764.59033203,1997-11-10,1997-11-22
21,Sampdoria,ITA,1,1764.59033203,1997-11-23,1997-11-23
20,Sampdoria,ITA,1,1767.33007812,1997-11-24,1997-11-25
22,Sampdoria,ITA,1,1764.89379883,1997-11-26,1997-11-26
24,Sampdoria,ITA,1,1758.75036621,1997-11-27,1997-11-27
24,Sampdoria,ITA,1,1756.21105957,1997-11-28,1997-11-30
25,Sampdoria,ITA,1,1756.66357422,1997-12-01,1997-12-06
26,Sampdoria,ITA,1,1756.921875,1997-12-07,1997-12-09
24,Sampdoria,ITA,1,1763.24987793,1997-12-10,1997-12-10
22,Sampdoria,ITA,1,1763.8026123,1997-12-11,1997-12-14
26,Sampdoria,ITA,1,1746.08044434,1997-12-15,1997-12-21
26,Sampdoria,ITA,1,1751.50366211,1997-12-22,1998-01-04
26,Sampdoria,ITA,1,1754.80566406,1998-01-05,1998-01-11
23,Sampdoria,ITA,1,1768.17687988,1998-01-12,1998-01-18
20,Sampdoria,ITA,1,1774.83410645,1998-01-19,1998-01-24
19,Sampdoria,ITA,1,1774.83410645,1998-01-25,1998-01-25
21,Sampdoria,ITA,1,1771.84155273,1998-01-26,1998-01-31
20,Sampdoria,ITA,1,1771.84155273,1998-02-01,1998-02-01
20,Sampdoria,ITA,1,1772.54223633,1998-02-02,1998-02-08
20,Sampdoria,ITA,1,1775.23034668,1998-02-09,1998-02-11
19,Sampdoria,ITA,1,1779.68994141,1998-02-12,1998-02-13
18,Sampdoria,ITA,1,1779.68994141,1998-02-14,1998-02-15
18,Sampdoria,ITA,1,1774.68518066,1998-02-16,1998-02-22
23,Sampdoria,ITA,1,1758.38183594,1998-02-23,1998-03-01
26,Sampdoria,ITA,1,1750.31591797,1998-03-02,1998-03-03
24,Sampdoria,ITA,1,1752.14819336,1998-03-04,1998-03-04
24,Sampdoria,ITA,1,1749.72265625,1998-03-05,1998-03-05
24,Sampdoria,ITA,1,1753.89941406,1998-03-06,1998-03-07
25,Sampdoria,ITA,1,1753.89941406,1998-03-08,1998-03-08
25,Sampdoria,ITA,1,1748.83483887,1998-03-09,1998-03-14
32,Sampdoria,ITA,1,1735.0078125,1998-03-15,1998-03-15
33,Sampdoria,ITA,1,1735.0078125,1998-03-16,1998-03-17
30,Sampdoria,ITA,1,1738.80981445,1998-03-18,1998-03-18
30,Sampdoria,ITA,1,1743.76953125,1998-03-19,1998-03-19
30,Sampdoria,ITA,1,1745.22106934,1998-03-20,1998-03-21
28,Sampdoria,ITA,1,1745.22106934,1998-03-22,1998-03-22
25,Sampdoria,ITA,1,1752.76733398,1998-03-23,1998-03-28
24,Sampdoria,ITA,1,1752.76733398,1998-03-29,1998-03-29
27,Sampdoria,ITA,1,1741.66101074,1998-03-30,1998-03-30
27,Sampdoria,ITA,1,1743.21850586,1998-03-31,1998-04-01
27,Sampdoria,ITA,1,1746.58642578,1998-04-02,1998-04-02
26,Sampdoria,ITA,1,1747.63085938,1998-04-03,1998-04-05
29,Sampdoria,ITA,1,1742.88293457,1998-04-06,1998-04-09
30,Sampdoria,ITA,1,1742.88293457,1998-04-10,1998-04-11
27,Sampdoria,ITA,1,1749.09436035,1998-04-12,1998-04-12
26,Sampdoria,ITA,1,1749.09436035,1998-04-13,1998-04-14
25,Sampdoria,ITA,1,1751.43041992,1998-04-15,1998-04-15
24,Sampdoria,ITA,1,1751.3170166,1998-04-16,1998-04-16
26,Sampdoria,ITA,1,1746.45996094,1998-04-17,1998-04-18
28,Sampdoria,ITA,1,1746.45996094,1998-04-19,1998-04-19
23,Sampdoria,ITA,1,1754.76708984,1998-04-20,1998-04-25
24,Sampdoria,ITA,1,1754.76708984,1998-04-26,1998-04-26
21,Sampdoria,ITA,1,1763.78076172,1998-04-27,1998-05-03
21,Sampdoria,ITA,1,1768.72827148,1998-05-04,1998-05-10
21,Sampdoria,ITA,1,1761.99743652,1998-05-11,1998-05-16
22,Sampdoria,ITA,1,1756.09338379,1998-05-17,1998-05-20
26,Sampdoria,ITA,1,1751.66247559,1998-05-21,1998-08-08
25,Sampdoria,ITA,1,1751.66247559,1998-08-09,1998-08-12
25,Sampdoria,ITA,1,1751.7130127,1998-08-13,1998-08-15
26,Sampdoria,ITA,1,1751.7130127,1998-08-16,1998-08-26
24,Sampdoria,ITA,1,1751.73120117,1998-08-27,1998-08-29
23,Sampdoria,ITA,1,1751.73120117,1998-08-30,1998-09-12
22,Sampdoria,ITA,1,1756.61962891,1998-09-13,1998-09-15
23,Sampdoria,ITA,1,1756.30407715,1998-09-16,1998-09-16
24,Sampdoria,ITA,1,1749.63452148,1998-09-17,1998-09-17
24,Sampdoria,ITA,1,1747.6105957,1998-09-18,1998-09-20
25,Sampdoria,ITA,1,1742.05493164,1998-09-21,1998-09-26
26,Sampdoria,ITA,1,1742.05493164,1998-09-27,1998-09-27
35,Sampdoria,ITA,1,1724.77844238,1998-09-28,1998-09-29
36,Sampdoria,ITA,1,1727.66101074,1998-09-30,1998-09-30
34,Sampdoria,ITA,1,1727.71887207,1998-10-01,1998-10-01
33,Sampdoria,ITA,1,1730.14782715,1998-10-02,1998-10-04
30,Sampdoria,ITA,1,1737.63635254,1998-10-05,1998-10-17
31,Sampdoria,ITA,1,1737.63635254,1998-10-18,1998-10-18
36,Sampdoria,ITA,1,1726.48376465,1998-10-19,1998-10-20
34,Sampdoria,ITA,1,1728.76525879,1998-10-21,1998-10-21
33,Sampdoria,ITA,1,1729.2824707,1998-10-22,1998-10-22
35,Sampdoria,ITA,1,1727.99609375,1998-10-23,1998-10-24
36,Sampdoria,ITA,1,1727.99609375,1998-10-25,1998-10-25
34,Sampdoria,ITA,1,1734.28259277,1998-10-26,1998-10-31
35,Sampdoria,ITA,1,1734.28259277,1998-11-01,1998-11-01
36,Sampdoria,ITA,1,1731.19104004,1998-11-02,1998-11-03
33,Sampdoria,ITA,1,1736.67712402,1998-11-04,1998-11-04
33,Sampdoria,ITA,1,1733.79516602,1998-11-05,1998-11-05
33,Sampdoria,ITA,1,1735.47875977,1998-11-06,1998-11-07
31,Sampdoria,ITA,1,1735.47875977,1998-11-08,1998-11-08
30,Sampdoria,ITA,1,1738.85766602,1998-11-09,1998-11-11
32,Sampdoria,ITA,1,1738.85766602,1998-11-12,1998-11-14
30,Sampdoria,ITA,1,1738.85766602,1998-11-15,1998-11-15
33,Sampdoria,ITA,1,1733.97753906,1998-11-16,1998-11-21
32,Sampdoria,ITA,1,1733.97753906,1998-11-22,1998-11-22
35,Sampdoria,ITA,1,1729.2956543,1998-11-23,1998-11-24
32,Sampdoria,ITA,1,1733.64624023,1998-11-25,1998-11-25
33,Sampdoria,ITA,1,1735.72460938,1998-11-26,1998-11-28
32,Sampdoria,ITA,1,1735.72460938,1998-11-29,1998-11-29
31,Sampdoria,ITA,1,1734.80273438,1998-11-30,1998-12-02
33,Sampdoria,ITA,1,1733.70727539,1998-12-03,1998-12-05
37,Sampdoria,ITA,1,1722.57946777,1998-12-06,1998-12-08
37,Sampdoria,ITA,1,1724.29040527,1998-12-09,1998-12-09
34,Sampdoria,ITA,1,1728.64367676,1998-12-10,1998-12-13
35,Sampdoria,ITA,1,1722.76599121,1998-12-14,1998-12-20
36,Sampdoria,ITA,1,1721.41125488,1998-12-21,1998-12-21
37,Sampdoria,ITA,1,1721.41125488,1998-12-22,1998-12-26
36,Sampdoria,ITA,1,1721.41125488,1998-12-27,1998-12-28
37,Sampdoria,ITA,1,1721.41125488,1998-12-29,1999-01-03
39,Sampdoria,ITA,1,1721.41125488,1999-01-04,1999-01-06
41,Sampdoria,ITA,1,1718.61035156,1999-01-07,1999-01-10
40,Sampdoria,ITA,1,1718.09082031,1999-01-11,1999-01-17
48,Sampdoria,ITA,1,1710.35375977,1999-01-18,1999-01-18
47,Sampdoria,ITA,1,1710.35375977,1999-01-19,1999-01-24
47,Sampdoria,ITA,1,1709.96972656,1999-01-25,1999-01-30
46,Sampdoria,ITA,1,1709.96972656,1999-01-31,1999-01-31
51,Sampdoria,ITA,1,1700.92980957,1999-02-01,1999-02-06
50,Sampdoria,ITA,1,1700.92980957,1999-02-07,1999-02-07
50,Sampdoria,ITA,1,1697.6394043,1999-02-08,1999-02-14
52,Sampdoria,ITA,1,1693.36120605,1999-02-15,1999-02-17
51,Sampdoria,ITA,1,1693.36120605,1999-02-18,1999-02-20
52,Sampdoria,ITA,1,1693.36120605,1999-02-21,1999-02-21
49,Sampdoria,ITA,1,1698.578125,1999-02-22,1999-02-27
50,Sampdoria,ITA,1,1698.578125,1999-02-28,1999-02-28
43,Sampdoria,ITA,1,1707.74157715,1999-03-01,1999-03-02
40,Sampdoria,ITA,1,1711.36083984,1999-03-03,1999-03-03
43,Sampdoria,ITA,1,1707.91833496,1999-03-04,1999-03-04
43,Sampdoria,ITA,1,1707.99365234,1999-03-05,1999-03-07
50,Sampdoria,ITA,1,1701.18481445,1999-03-08,1999-03-10
51,Sampdoria,ITA,1,1701.18481445,1999-03-11,1999-03-13
49,Sampdoria,ITA,1,1701.18481445,1999-03-14,1999-03-14
53,Sampdoria,ITA,1,1691.91687012,1999-03-15,1999-03-16
52,Sampdoria,ITA,1,1692.2755127,1999-03-17,1999-03-17
53,Sampdoria,ITA,1,1691.86157227,1999-03-18,1999-03-18
53,Sampdoria,ITA,1,1691.86657715,1999-03-19,1999-03-20
52,Sampdoria,ITA,1,1691.86657715,1999-03-21,1999-03-21
40,Sampdoria,ITA,1,1709.6550293,1999-03-22,1999-04-03
48,Sampdoria,ITA,1,1703.66259766,1999-04-04,1999-04-06
44,Sampdoria,ITA,1,1708.0177002,1999-04-07,1999-04-07
43,Sampdoria,ITA,1,1709.82287598,1999-04-08,1999-04-08
43,Sampdoria,ITA,1,1709.95129395,1999-04-09,1999-04-10
42,Sampdoria,ITA,1,1709.95129395,1999-04-11,1999-04-11
41,Sampdoria,ITA,1,1714.45080566,1999-04-12,1999-04-13
40,Sampdoria,ITA,1,1714.45080566,1999-04-14,1999-04-14
39,Sampdoria,ITA,1,1714.45080566,1999-04-15,1999-04-17
35,Sampdoria,ITA,1,1721.35437012,1999-04-18,1999-04-20
39,Sampdoria,ITA,1,1717.50866699,1999-04-21,1999-04-21
